# Auto-built by scraper/networks.py from data/network_seed.csv.
# feed_url,label -- read by cumulative.py as always-checked watchlist feeds.
feed_url,label
https://feeds.acast.com/public/shows/6849bc85bb82390574745f67,The Athletic (NYT) -- The Sports Gossip Show
https://feeds.acast.com/public/shows/6838b594964166a365cfde8f,The Athletic (NYT) -- Starkville with Jayson Stark and Doug Glanville
https://feeds.acast.com/public/shows/68374afd998551779fb67f1a,The Athletic (NYT) -- The Athletic FC Presents...
https://feeds.acast.com/public/shows/6a213d9be25fe33c7c33e378,The Athletic (NYT) -- The Athletic FC: Daily Cup
https://feeds.acast.com/public/shows/68f8b13a237885ef40a1df42,The Athletic (NYT) -- The Athletic Show
https://feeds.acast.com/public/shows/683746d02780b226c7bcc103,The Athletic (NYT) -- The Playcallers
https://feeds.acast.com/public/shows/68374b937b483718e05d0391,The Athletic (NYT) -- Luck
https://feeds.acast.com/public/shows/683753296e5b65d787583ad5,The Athletic (NYT) -- The Making of Messi
https://feeds.simplecast.com/Sl5CSM3S,New York Times -- The Daily
https://feeds.simplecast.com/zyaxg_KL,New York Times -- The Book Review
https://feeds.simplecast.com/TzbxCT1l,New York Times -- Popcast
https://feeds.simplecast.com/kEKXbjuJ,New York Times -- The Ezra Klein Show
https://feeds.simplecast.com/eHEJ08b1,New York Times -- Modern Love
https://feeds.simplecast.com/ydACIPHO,New York Times -- The Headlines
https://feeds.simplecast.com/kphrlDnb,New York Times -- The Opinions
https://feeds.simplecast.com/6HKOhNgS,New York Times -- Hard Fork
https://feeds.simplecast.com/WHvRQ7B1,New York Times -- The New York Times Narrated
https://feeds.simplecast.com/tI57z_LN,New York Times -- The Wirecutter Show
https://feeds.simplecast.com/PpzWFGhg,New York Times -- Serial
https://feeds.simplecast.com/HpGMoS4g,New York Times -- The Interview
https://feeds.simplecast.com/bS1LZG8m,New York Times -- Interesting Times with Ross Douthat
https://feeds.simplecast.com/rRMR9QHI,New York Times -- Rabbit Hole
https://podcasts.nytimes.com/services/xml/rss/nyt/podcasts/frontpage.xml,New York Times -- Front Page
https://podcasts.nytimes.com/services/xml/rss/nyt/podcasts/scienceupdate.xml,New York Times -- Science Times
https://feeds.simplecast.com/KrIt3mGT,New York Times -- The Idiot
https://feeds.simplecast.com/CnNx__EM,New York Times -- The Protocol
https://feeds.simplecast.com/bV6WTCyL,New York Times -- Animal
https://feeds.simplecast.com/LLSr9Aur,New York Times -- The Preventionist
https://rss.amperwave.net/v2/feed/audacynetwork/reality-gays,Audacy -- Reality Gays with Mattie and Poodle
https://rss.amperwave.net/v2/feed/audacynetwork/jill-on-money,Audacy -- Jill on Money with Jill Schlesinger
https://rss.amperwave.net/v2/feed/audacynetwork/baseball-isnt-boring,Audacy -- Baseball Isn’t Boring
https://rss.amperwave.net/v2/feed/audacynetwork/powers-that-be,Audacy -- The Powers That Be: Daily
https://rss.amperwave.net/v2/feed/audacynetwork/gameday-in-buffalo,Audacy -- It’s Always Gameday In Buffalo
https://rss.amperwave.net/v2/feed/audacy/48713e44829dfd9b3d3c3222084d9feb,Audacy -- Klein/Ally Show: The Podcast
https://rss.amperwave.net/v2/feed/audacy/cc7f2026613c2f254a23a4e033deee28,Audacy -- unCovering the Birds with Jeff McLane
https://rss.amperwave.net/v2/feed/audacy/c177fac5350d492fc9b461f9a3b163a5,Audacy -- Do You Work Here?
https://rss.amperwave.net/v2/feed/audacynetwork/unsolved-mysteries,Audacy -- Unsolved Mysteries
https://rss.amperwave.net/v2/feed/audacynetwork/emma-grede,Audacy -- Aspire with Emma Grede
https://rss.amperwave.net/v2/feed/audacynetwork/hope-through-history,Audacy -- Family Lore
https://rss.amperwave.net/v2/feed/audacynetwork/in-the-valley,Audacy -- Once Upon a Time… at Bennington College
https://rss.amperwave.net/v2/feed/audacynetwork/what-we-spend,Audacy -- What We Spend
https://rss.amperwave.net/v2/feed/audacynetwork/it-was-said,Audacy -- It Was Said
https://rss.amperwave.net/v2/feed/audacynetwork/cc2b59fa44d0151fa8987e1b01e424bc,Audacy -- World War II with Tom Hanks
https://rss.amperwave.net/v2/feed/audacynetwork/the-sunshine-place,Audacy -- The Sunshine Place
https://rss.amperwave.net/v2/feed/audacynetwork/the-set,Audacy -- The Set
https://rss.amperwave.net/v2/feed/audacynetwork/relative-unknown,Audacy -- Relative Unknown
https://rss.amperwave.net/v2/feed/audacynetwork/48b2aa60c261a47b8108751145cf1602,Audacy -- Wolves Among Us
https://rss.amperwave.net/v2/feed/audacynetwork/puck-putin,Audacy -- About a Boy: The Story of Vladimir Putin
https://audioboom.com/channels/5166623.rss,Crooked Media -- Offline with Jon Favreau
https://feeds.megaphone.fm/CROOKEDMEDIAINC9307272170,Crooked Media -- Breaking News from Pod Save America
https://www.spreaker.com/show/5574080/episodes/feed,Crooked Media -- Bottled Up Bitches
https://feeds.megaphone.fm/stuck-damon,Crooked Media -- Stuck with Damon Young
https://www.spreaker.com/show/4256601/episodes/feed,Crooked Media -- The Radio Active Podcast
https://www.spreaker.com/show/4846166/episodes/feed,Crooked Media -- The World According To Elmer
https://feeds.megaphone.fm/CROOKEDMEDIAINC7374318765,Crooked Media -- Shadow Kingdom
https://feeds.megaphone.fm/wind-of-change-wide,Crooked Media -- Wind of Change
https://www.spreaker.com/show/5082041/episodes/feed,Crooked Media -- Buckeye Time!
https://rss.amperwave.net/v2/feed/audacynetwork/mother-country-radicals,Crooked Media -- Mother Country Radicals
https://rss.art19.com/empire-city,Crooked Media -- Empire City: The Untold Origin Story of the NYPD
https://feeds.megaphone.fm/544days,Crooked Media -- 544 Days
https://feeds.megaphone.fm/QCD3444466285,Crooked Media -- Edith!
https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/0941e611-8362-4e4d-845c-afc100f3bbfa/4adc64a6-5f8c-4445-8874-afc100f51641/podcast.rss,Crooked Media -- Stiffed
https://feeds.megaphone.fm/killingjustice,Crooked Media -- Killing Justice
https://www.spreaker.com/show/4451275/episodes/feed,Crooked Media -- Tales Of The Lore Hunters
https://www.spreaker.com/show/4296875/episodes/feed,Crooked Media -- One on One with Pat Morrow
https://audioboom.com/channels/5173022.rss,Crooked Media -- Long Play
https://www.spreaker.com/show/4429702/episodes/feed,Crooked Media -- Picture This
https://my.slate.com/podcasts/feeds/what-next/,Slate -- What Next | Daily News and Analysis
https://feeds.acast.com/public/shows/6969638b5f7f66b0e4468dad,Slate -- Slate Culture Feed
https://feeds.acast.com/public/shows/696925135f7f66b0e44666db,Slate -- Slate Daily Feed
https://my.slate.com/podcasts/feeds/political-gabfest/,Slate -- Political Gabfest
https://my.slate.com/podcasts/feeds/culture-gabfest/,Slate -- Culture Gabfest
https://my.slate.com/podcasts/feeds/slate-money/,Slate -- Slate Money
https://my.slate.com/podcasts/feeds/hang-up/,Slate -- Hang Up and Listen
https://my.slate.com/podcasts/feeds/amicus/,"Slate -- Amicus With Dahlia Lithwick | Law, justice, and the courts"
https://my.slate.com/podcasts/feeds/icymi/,Slate -- ICYMI
https://my.slate.com/podcasts/feeds/death-sex-money/,"Slate -- Death, Sex & Money"
https://feeds.acast.com/public/shows/6965759d79fe7d554545528a,Slate -- Slow Burn
https://feeds.acast.com/public/shows/696572d375c092ac4e159c27,Slate -- Decoder Ring
https://my.slate.com/podcasts/feeds/hit-parade/,Slate -- Hit Parade | Music History and Music Trivia
https://feeds.acast.com/public/shows/695d55b2d1ba84fb8f06bd87,Slate -- Dear Prudence
https://feeds.acast.com/public/shows/69a1b4b01432e406033cc427,Slate -- Slate's Audio Book Club
https://feeds.acast.com/public/shows/69a1f02ca9760df1fba696d0,Slate -- One Year
https://feeds.acast.com/public/shows/6958171fc4b2cc952cb5970a,"Slate -- Well, Now"
https://feeds.acast.com/public/shows/69d9343979a641a1f32a06b8,Slate -- Slate Presents
https://feeds.acast.com/public/shows/69a1e6c97221cfbf20d4035d,Slate -- The Law According to Trump
https://feeds.acast.com/public/shows/696037cdd11f0c4fbb8e993d,Slate -- Slate History
https://rss.amperwave.net/v2/feed/townsquare-media/kxrb-am-sunday_focus_with_christine_manika,Townsquare Media -- Sunday Focus With Christine Manika
https://rss.amperwave.net/v2/feed/townsquare-media/kxrb-am-sunday_focus_with_christine_manika/apple_podcasts_roM4i,Townsquare Media -- Sunday Focus With Christine Manika
https://www.omnycontent.com/d/playlist/0cdb2a01-d709-4405-ab62-a72b002583b5/9db35baf-5a49-4b8f-920e-aa0e00d21439/59312b25-5e2d-4bf7-b441-aa0e00d4af92/podcast.rss,Townsquare Media -- 'Topic A' with Jeremy Grunin Podcast
https://feeds.feedburner.com/genxfiles,Townsquare Media -- The Generation X Files
https://feeds.feedburner.com/mike-and-tricia-podcast,Townsquare Media -- Mike & Tricia Mornings Podcast
https://feeds.feedburner.com/TheCelticsPodWithErikVandenbossche,Townsquare Media -- The Celtics Pod With Erik Vandenbossche
https://feeds.megaphone.fm/WMHY1886903044,WBD / HBO Podcasts -- Real Time with Bill Maher
https://feeds.megaphone.fm/WMHY9427820236,WBD / HBO Podcasts -- The Official Game of Thrones Podcast: House of the Dragon
https://feeds.megaphone.fm/WMHY7111527496,WBD / HBO Podcasts -- Talking Pictures
https://feeds.megaphone.fm/WMHY2423791438,WBD / HBO Podcasts -- The White Lotus Official Podcast
https://feeds.megaphone.fm/WMHY3005782945,WBD / HBO Podcasts -- HBO's The Last of Us Podcast
https://feeds.megaphone.fm/WMHY5546539939,WBD / HBO Podcasts -- The Pitt Podcast
https://feeds.megaphone.fm/lovecraft-country-radio,WBD / HBO Podcasts -- Lovecraft Country Radio
https://feeds.megaphone.fm/WMHY9459724676,WBD / HBO Podcasts -- Harry Potter: The Official Film Podcast
https://feeds.megaphone.fm/WMHY9073747420,WBD / HBO Podcasts -- Band of Brothers Podcast
https://www.spreaker.com/show/4696006/episodes/feed,WBD / HBO Podcasts -- Euphoria: O Podcast
https://feeds.megaphone.fm/thechernobylpodcast,WBD / HBO Podcasts -- The Chernobyl Podcast
https://feeds.megaphone.fm/WMHY2669044599,WBD / HBO Podcasts -- Station Eleven: The Podcast
https://feeds.megaphone.fm/hbos-ill-be-gone-in-the-dark,WBD / HBO Podcasts -- HBO's I'll Be Gone In The Dark Podcast
https://feeds.megaphone.fm/WMHY9842844972,WBD / HBO Podcasts -- The Wire at 20
https://feeds.megaphone.fm/WMHY1522224382,WBD / HBO Podcasts -- IT: Welcome to Derry The Official Podcast
https://feeds.megaphone.fm/WMHY7948356611,WBD / HBO Podcasts -- The Comeback Official Podcast
https://feeds.megaphone.fm/WMHY5143457608,WBD / HBO Podcasts -- Behind The Investigation Podcast
https://feeds.megaphone.fm/WMHY5268368459,WBD / HBO Podcasts -- We Own This City Podcast
https://feeds.megaphone.fm/WMHY7420259586,WBD / HBO Podcasts -- HBO’s Between The World And Me Podcast
https://feeds.megaphone.fm/WMHY6959398931,WBD / HBO Podcasts -- White House Plumbers Podcast
https://feeds.megaphone.fm/todaystips,AARP -- Today's Tips from AARP
https://rss.libsyn.com/shows/118503/destinations/684119.xml,AARP -- The Perfect Scam
https://rss.libsyn.com/shows/247796/destinations/1863038.xml,AARP -- The Legislative Director Talking About Legislative Things
https://rss.libsyn.com/shows/118855/destinations/687382.xml,AARP -- AARP Washington State Podcast
https://feeds.simplecast.com/TSRjyiYg,AARP -- In Clear Terms with AARP California™
https://feeds.transistor.fm/agingrewired,AARP -- Aging Rewired
https://anchor.fm/s/2fb025f0/podcast/rss,AARP -- Creating the Good with AARP IL
https://www.spreaker.com/show/5247370/episodes/feed,AARP -- AARP How She Did It
https://anchor.fm/s/448b3848/podcast/rss,AARP -- Know WYO | An AARP Wyoming Podcast
https://feeds.soundcloud.com/users/soundcloud:users:292508848/sounds.rss,AARP -- Sabes Que con AARP
https://feed.podbean.com/AARPGeorgiaOntheBeat/feed.xml,AARP -- The AARP Georgia’s On the Beat Podcast
https://media.rss.com/aarp-without-limits-pod1/feed.xml,AARP -- AARP Without Limits
https://feeds.soundcloud.com/users/soundcloud:users:339665559/sounds.rss,AARP -- AARP Arizona Hispanic Connection
https://rss.libsyn.com/shows/473397/destinations/4013115.xml,AARP -- AARP Futurecasting
https://rss.libsyn.com/shows/315572/destinations/2542859.xml,AARP -- This is IN with AARP Indiana
https://feeds.soundcloud.com/users/soundcloud:users:406507857/sounds.rss,AARP -- I Learned How Podcast
